site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287821;NULL;130;calcite;"not applicable";287821;54374;NULL;NULL;StalAge;"not applicable";"not applicable";287821;54320.00529;156.2248948;176.6811564;NULL;NULL;NULL;54269;256;753.6;54372.6175;156.593375;178.417525;NULL;NULL;NULL;54321.10022;151.8594779;180.1401374;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287822;NULL;130.5;calcite;"not applicable";287822;54409.6825;NULL;NULL;StalAge;"not applicable";"not applicable";287822;54368.54692;138.6773617;145.4177324;NULL;NULL;NULL;54347;255;535;54398.35755;150.442775;165.220275;NULL;NULL;NULL;54373.74774;134.1331641;147.0439444;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287823;NULL;131;calcite;"not applicable";287823;54445.915;NULL;NULL;StalAge;"not applicable";"not applicable";287823;54417.66193;134.5648494;143.3744427;NULL;NULL;NULL;54404.5;274.6;404.55;54424.68645;145.029475;153.774775;NULL;NULL;NULL;54423.37286;135.7047007;148.4487216;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287824;NULL;131.5;calcite;"not applicable";287824;54482.1475;NULL;NULL;StalAge;"not applicable";"not applicable";287824;54464.51944;149.6800224;156.1134728;NULL;NULL;NULL;54470.5;267.5;311.55;54451.54348;142.2792;146.1043625;NULL;NULL;NULL;54465.76861;154.6794923;157.9591008;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287825;NULL;132;calcite;"not applicable";287825;54505.576;NULL;NULL;StalAge;"not applicable";"not applicable";287825;54531.65001;133.9305939;136.7975456;NULL;NULL;NULL;54538;235.1;281.1;54480.74605;138.41795;145.045075;NULL;NULL;NULL;54533.98432;142.5764643;139.079209;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287826;NULL;132.5;calcite;"not applicable";287826;54528.135;NULL;NULL;StalAge;"not applicable";"not applicable";287826;54594.05177;176.5008658;153.5345961;NULL;NULL;NULL;54585;227.05;240.15;54507.9541;139.5452125;150.08065;NULL;NULL;NULL;54596.45051;174.0947995;150.2304866;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287827;NULL;133;calcite;"not applicable";287827;54550.261;NULL;NULL;StalAge;"not applicable";"not applicable";287827;54616.10762;171.7047045;151.7621555;NULL;NULL;NULL;54630;223.1;223.1;54535.26755;147.382025;157.2952975;NULL;NULL;NULL;54629.73581;176.4207888;164.6770909;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287828;NULL;133.5;calcite;"not applicable";287828;54573.2695;NULL;NULL;StalAge;"not applicable";"not applicable";287828;54638.20442;166.5707666;149.0469681;NULL;NULL;NULL;54668;239;203;54562.09645;157.833475;164.6199;NULL;NULL;NULL;54661.2669;179.4223259;172.8516605;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287829;NULL;134;calcite;"not applicable";287829;54596.278;NULL;NULL;StalAge;"not applicable";"not applicable";287829;54659.80656;163.6134731;146.0323505;NULL;NULL;NULL;54702;264.05;183;54589.0177;171.35425;174.5295;NULL;NULL;NULL;54693.45907;183.8078446;179.7892609;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287830;NULL;134.5;calcite;"not applicable";287830;54619.2865;NULL;NULL;StalAge;"not applicable";"not applicable";287830;54680.63262;162.3040869;142.8195017;NULL;NULL;NULL;54727;281.05;173;54616.55463;186.1835625;188.4890125;NULL;NULL;NULL;54724.97211;186.5585557;190.3407073;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287831;NULL;135;calcite;"not applicable";287831;54642.295;NULL;NULL;StalAge;"not applicable";"not applicable";287831;54701.15256;160.6534898;140.005782;NULL;NULL;NULL;54752;297.55;174;54643.3202;200.9526;200.939825;NULL;NULL;NULL;54756.00337;191.440613;203.2376906;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287832;NULL;135.5;calcite;"not applicable";287832;54665.3035;NULL;NULL;StalAge;"not applicable";"not applicable";287832;54723.7674;156.9571156;137.2229645;NULL;NULL;NULL;54774;323.35;175.1;54669.29965;218.9069;211.42625;NULL;NULL;NULL;54785.76572;197.1619423;210.6706151;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287833;NULL;136;calcite;"not applicable";287833;54688.312;NULL;NULL;StalAge;"not applicable";"not applicable";287833;54745.01332;153.9761449;135.0214109;NULL;NULL;NULL;54794;333.2;184.15;54694.5673;244.378175;226.564;NULL;NULL;NULL;54814.07195;202.6999117;216.6921688;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287834;NULL;136.5;calcite;"not applicable";287834;54711.3205;NULL;NULL;StalAge;"not applicable";"not applicable";287834;54766.41486;151.2612841;132.9253967;NULL;NULL;NULL;54814;336;186.15;54720.34273;265.918125;241.5595;NULL;NULL;NULL;54843.45559;206.9219742;224.386524;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287835;NULL;137;calcite;"not applicable";287835;54734.329;NULL;NULL;StalAge;"not applicable";"not applicable";287835;54787.62423;150.1895851;130.926725;NULL;NULL;NULL;54832.5;347.8;190.55;54746.0171;289.2341;258.3612925;NULL;NULL;NULL;54872.25189;210.4857243;235.1838734;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287836;NULL;137.5;calcite;"not applicable";287836;54757.3375;NULL;NULL;StalAge;"not applicable";"not applicable";287836;54809.29148;147.6562057;129.0678943;NULL;NULL;NULL;54850.5;348.95;194.55;54771.70737;312.080175;272.4085625;NULL;NULL;NULL;54898.3091;215.1137985;240.0521907;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287837;NULL;138;calcite;"not applicable";287837;54780.346;NULL;NULL;StalAge;"not applicable";"not applicable";287837;54830.98665;145.0656713;128.3469138;NULL;NULL;NULL;54871;352;199;54798.88665;332.8266;290.59796;NULL;NULL;NULL;54926.41492;215.8962413;247.4805374;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287838;NULL;138.5;calcite;"not applicable";287838;54803.3545;NULL;NULL;StalAge;"not applicable";"not applicable";287838;54853.01095;142.5021449;129.2221765;NULL;NULL;NULL;54888.5;351.65;201.5;54824.58818;356.884125;304.5729875;NULL;NULL;NULL;54951.74935;219.0785493;250.7271821;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287839;NULL;139;calcite;"not applicable";287839;54826.363;NULL;NULL;StalAge;"not applicable";"not applicable";287839;54874.93421;140.6710113;128.2631874;NULL;NULL;NULL;54908;350.05;209;54850.65125;380.490425;321.5902;NULL;NULL;NULL;54976.88525;218.4459221;255.5411545;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287840;NULL;139.5;calcite;"not applicable";287840;54849.3715;NULL;NULL;StalAge;"not applicable";"not applicable";287840;54896.80044;138.9705081;127.8507238;NULL;NULL;NULL;54924;345;212.1;54876.92043;403.422575;337.831475;NULL;NULL;NULL;55001.18618;223.281982;253.8987063;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287841;NULL;140;calcite;"not applicable";287841;54872.38;NULL;NULL;StalAge;"not applicable";"not applicable";287841;54919.16023;135.9182022;128.9025841;NULL;NULL;NULL;54944;338.05;220.05;54902.5941;427.504025;354.223825;NULL;NULL;NULL;55025.36539;224.6186501;251.108974;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287842;NULL;140.5;calcite;"not applicable";287842;54895.3885;NULL;NULL;StalAge;"not applicable";"not applicable";287842;54940.59751;134.7640483;129.5210103;NULL;NULL;NULL;54961.5;334.65;227.55;54923.5899;417.5445375;343.262;NULL;NULL;NULL;55047.62699;229.523425;247.3282231;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287843;NULL;141;calcite;"not applicable";287843;54918.397;NULL;NULL;StalAge;"not applicable";"not applicable";287843;54961.85877;135.8423897;129.961036;NULL;NULL;NULL;54983;326;238.05;54944.141;408.927225;330.533;NULL;NULL;NULL;55070.17963;231.4480932;246.0310319;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287844;NULL;141.5;calcite;"not applicable";287844;54941.4055;NULL;NULL;StalAge;"not applicable";"not applicable";287844;54982.81911;137.1691127;130.0719984;NULL;NULL;NULL;55000;320.1;243.05;54965.302;398.671;326.8711875;NULL;NULL;NULL;55092.23241;234.9074354;245.9130454;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287845;NULL;142;calcite;"not applicable";287845;54964.414;NULL;NULL;StalAge;"not applicable";"not applicable";287845;55004.35839;137.5352941;130.6827387;NULL;NULL;NULL;55018.5;315.5;253.55;54987.88281;387.973385;322.179635;NULL;NULL;NULL;55114.81971;236.6291442;242.3204953;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287846;NULL;142.5;calcite;"not applicable";287846;54987.4225;NULL;NULL;StalAge;"not applicable";"not applicable";287846;55025.81841;136.1478591;133.4154462;NULL;NULL;NULL;55036.5;310.7;262.55;55010.72178;376.1692125;317.3770875;NULL;NULL;NULL;55137.15679;238.2108252;240.3171437;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287847;NULL;143;calcite;"not applicable";287847;55010.431;NULL;NULL;StalAge;"not applicable";"not applicable";287847;55046.95217;136.7054383;135.1697417;NULL;NULL;NULL;55058;301.1;273.1;55031.17685;366.611525;314.6288;NULL;NULL;NULL;55159.80417;236.4120062;240.589562;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287848;NULL;143.5;calcite;"not applicable";287848;55033.4395;NULL;NULL;StalAge;"not applicable";"not applicable";287848;55068.92826;138.2525172;135.7225228;NULL;NULL;NULL;55077;295.4;279.05;55053.73765;355.475725;311.4143375;NULL;NULL;NULL;55181.1886;236.5363835;235.7100594;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287849;NULL;144;calcite;"not applicable";287849;55056.448;NULL;NULL;StalAge;"not applicable";"not applicable";287849;55089.44318;140.1660785;137.8675368;NULL;NULL;NULL;55096;288.05;284.1;55075.27935;345.94485;310.262525;NULL;NULL;NULL;55201.17499;234.5076581;236.4939474;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287850;NULL;144.5;calcite;"not applicable";287850;55079.4565;NULL;NULL;StalAge;"not applicable";"not applicable";287850;55110.86159;140.4156205;138.4234946;NULL;NULL;NULL;55114;282.05;293.05;55098.3015;333.7109375;311.4422625;NULL;NULL;NULL;55220.98966;232.2919235;232.9776263;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287851;NULL;145;calcite;"not applicable";287851;55102.465;NULL;NULL;StalAge;"not applicable";"not applicable";287851;55132.64691;141.1060762;140.7608328;NULL;NULL;NULL;55132;277;300.05;55120.45615;324.688075;314.695425;NULL;NULL;NULL;55239.75858;234.9804268;231.5969496;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287852;NULL;145.5;calcite;"not applicable";287852;55125.4735;NULL;NULL;StalAge;"not applicable";"not applicable";287852;55153.84794;144.0120911;142.8576294;NULL;NULL;NULL;55149.5;268.6;308.55;55144.97825;317.4549562;318.0485;NULL;NULL;NULL;55258.75225;234.9955411;231.940873;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287853;NULL;146;calcite;"not applicable";287853;55148.482;NULL;NULL;StalAge;"not applicable";"not applicable";287853;55176.32294;145.7899124;146.157141;NULL;NULL;NULL;55169;259.1;314.05;55168.23275;310.03269;323.139325;NULL;NULL;NULL;55279.59991;234.1758052;235.1106952;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287854;NULL;146.5;calcite;"not applicable";287854;55171.4905;NULL;NULL;StalAge;"not applicable";"not applicable";287854;55197.66138;148.3338321;148.8247217;NULL;NULL;NULL;55185.5;253.5;319.55;55191.65468;306.436825;325.402375;NULL;NULL;NULL;55299.15706;233.738739;237.0270554;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287855;NULL;147;calcite;"not applicable";287855;55194.499;NULL;NULL;StalAge;"not applicable";"not applicable";287855;55218.49849;149.9909788;150.6367022;NULL;NULL;NULL;55204;245.1;327.3;55213.2823;300.88825;328.87945;NULL;NULL;NULL;55317.90955;234.5224623;237.2269157;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287856;NULL;147.5;calcite;"not applicable";287856;55217.5075;NULL;NULL;StalAge;"not applicable";"not applicable";287856;55239.82533;151.8702046;154.4137137;NULL;NULL;NULL;55222;239.1;334.2;55235.38285;301.3249875;336.0834125;NULL;NULL;NULL;55335.33878;233.3816915;238.0982088;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287857;NULL;148;calcite;"not applicable";287857;55240.516;NULL;NULL;StalAge;"not applicable";"not applicable";287857;55262.10748;155.0683221;159.1205685;NULL;NULL;NULL;55240;234.15;336.3;55256.8044;299.67015;341.928525;NULL;NULL;NULL;55354.6835;232.1409721;241.5196716;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287858;NULL;148.5;calcite;"not applicable";287858;55263.5245;NULL;NULL;StalAge;"not applicable";"not applicable";287858;55283.73831;157.1464296;161.8111488;NULL;NULL;NULL;55258.5;232.5;338.7;55277.8742;301.8186725;345.53564;NULL;NULL;NULL;55371.33199;234.8366614;244.032509;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287859;NULL;149;calcite;"not applicable";287859;55286.533;NULL;NULL;StalAge;"not applicable";"not applicable";287859;55305.85488;158.2076251;167.2254489;NULL;NULL;NULL;55275.5;232.55;348.5;55298.0256;303.2957;351.85765;NULL;NULL;NULL;55389.18034;235.4757885;244.4051817;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287860;NULL;149.5;calcite;"not applicable";287860;55309.5415;NULL;NULL;StalAge;"not applicable";"not applicable";287860;55327.35298;160.076168;170.0427626;NULL;NULL;NULL;55294;228.05;351.1;55317.27608;307.8275875;357.4369375;NULL;NULL;NULL;55406.15912;234.7585852;245.6531702;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287861;NULL;150;calcite;"not applicable";287861;55332.55;NULL;NULL;StalAge;"not applicable";"not applicable";287861;55348.63794;164.1016829;175.5198155;NULL;NULL;NULL;55312;226;351.15;55338.6582;308.87865;366.01265;NULL;NULL;NULL;55422.38248;233.2161274;247.2558194;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287862;NULL;150.5;calcite;"not applicable";287862;55355.5585;NULL;NULL;StalAge;"not applicable";"not applicable";287862;55369.44474;169.7082263;179.3888794;NULL;NULL;NULL;55328;229.05;360.1;55355.70255;301.3238625;352.118375;NULL;NULL;NULL;55438.53952;230.728985;250.9611402;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287863;NULL;151;calcite;"not applicable";287863;55378.567;NULL;NULL;StalAge;"not applicable";"not applicable";287863;55390.16505;175.0471347;181.5338489;NULL;NULL;NULL;55347.5;229.65;350.6;55372.3844;289.5921925;340.55295;NULL;NULL;NULL;55454.31255;229.6223003;251.0594683;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287864;NULL;151.5;calcite;"not applicable";287864;55401.5755;NULL;NULL;StalAge;"not applicable";"not applicable";287864;55411.82338;179.8450245;185.5884543;NULL;NULL;NULL;55366;232;354.25;55387.3582;282.7426625;319.2595875;NULL;NULL;NULL;55469.19857;229.6005845;250.0873528;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287865;NULL;152;calcite;"not applicable";287865;55424.584;NULL;NULL;StalAge;"not applicable";"not applicable";287865;55432.80047;185.1298506;188.334887;NULL;NULL;NULL;55383;232.05;347.05;55403.84088;275.09763;305.501405;NULL;NULL;NULL;55483.39498;230.7319692;250.0292358;NULL;NULL;NULL
